Date,Open,High,Low,Close,Adj Close,Volume,DAY
2013-09-23,16.498781,16.515028,16.336311,16.360682,13.493679,62269273,0
2013-09-24,16.344435,16.4013,16.238831,16.255077,13.406579,49559198,1
2013-09-25,16.279448,16.393175,16.198214,16.344435,13.480277,48181217,2
2013-09-26,16.368807,16.450041,16.271324,16.344435,13.480277,35533800,3
2013-09-27,16.246954,16.328188,16.21446,16.287571,13.433375,60591420,4
2013-09-30,16.092607,16.255077,16.076361,16.173841,13.339576,49069260,5
2013-10-01,16.198214,16.320065,16.181967,16.287571,13.433375,50421391,6
2013-10-02,16.173841,16.295694,16.133224,16.279448,13.426678,46893960,7
2013-10-03,16.238831,16.263201,16.02762,16.157595,13.326176,57469112,8
2013-10-04,16.165718,16.295694,16.149471,16.287571,13.433375,36588767,9
2013-10-07,16.149471,16.206335,16.084484,16.100731,13.279278,35878480,10
2013-10-08,16.100731,16.125101,15.873274,15.897644,13.111778,90449818,11
2013-10-09,15.938262,16.019497,15.824533,15.954509,13.158684,96983596,12
2013-10-10,16.165718,16.417547,16.157595,16.409424,13.533874,94071174,13
2013-10-11,16.368807,16.515028,16.320065,16.498781,13.607577,47829520,14
2013-10-14,16.393175,16.604387,16.368807,16.580015,13.674575,45458737,15
2013-10-15,16.580015,16.628757,16.425671,16.458164,13.57408,57169733,16
2013-10-16,16.571894,16.823721,16.563768,16.807474,13.862172,92827371,17
2013-10-17,16.693745,16.978067,16.693745,16.953695,13.982777,65763713,18
2013-10-18,17.002438,17.026808,16.880585,16.986191,14.009573,51511564,19
2013-10-21,16.994314,17.026808,16.937449,16.953695,13.982777,35925381,20
2013-10-22,17.026808,17.091795,16.961821,16.986191,14.009573,38892953,21
2013-10-23,16.904955,16.929325,16.807474,16.848091,13.895675,44094297,22
2013-10-24,16.904955,16.904955,16.791227,16.872461,13.915771,34263777,23
2013-10-25,16.888708,16.945574,16.848091,16.945574,13.976076,34527334,24
2013-10-28,16.937449,16.945574,16.872461,16.904955,13.942572,26414798,25
2013-10-29,16.937449,16.969942,16.896832,16.953695,13.982777,27109328,26
2013-10-30,16.978067,17.002438,16.831844,16.888708,13.929175,43636119,27
2013-10-31,16.864338,16.880585,16.701868,16.709991,13.781777,60161063,28
2013-11-01,16.709991,16.774981,16.661251,16.750608,13.815273,41068991,29
2013-11-04,16.774981,16.791227,16.709991,16.758734,13.821976,23064878,30
2013-11-05,16.701868,16.734362,16.645004,16.669374,13.748273,31916014,31
2013-11-06,16.750608,16.791227,16.709991,16.750608,13.815273,35278244,32
2013-11-07,16.799351,16.823721,16.555647,16.563768,13.661176,55046504,33
2013-11-08,16.580015,16.945574,16.563768,16.945574,13.976076,78709894,34
2013-11-11,16.945574,16.986191,16.880585,16.953695,13.982777,28828050,35
2013-11-12,16.913078,16.929325,16.742485,16.791227,13.848771,35299294,36
2013-11-13,16.718115,17.002438,16.693745,16.937449,13.969372,52414257,37
2013-11-14,16.937449,17.091795,16.896832,17.083672,14.089969,43016187,38
2013-11-15,17.099918,17.181154,17.067425,17.164907,14.156973,45884171,39
2013-11-18,17.229895,17.278635,17.116165,17.156782,14.150267,52683107,40
2013-11-19,17.164907,17.270512,17.132414,17.181154,14.17037,35699492,41
2013-11-20,17.221771,17.270512,17.075548,17.132414,14.130175,39271362,42
2013-11-21,17.181154,17.400488,17.173031,17.376118,14.331171,45735589,43
2013-11-22,17.392365,17.465475,17.359871,17.457352,14.39817,34106702,44
2013-11-25,17.514215,17.554832,17.449228,17.481722,14.418265,34048598,45
2013-11-26,17.489845,17.554832,17.457352,17.465475,14.40487,34307478,46
2013-11-27,17.506092,17.538588,17.465475,17.514215,14.44507,19686029,47
2013-11-29,17.579205,17.579205,17.441105,17.449228,14.391467,14792804,48
2013-12-02,17.473598,17.571079,17.392365,17.441105,14.38477,37823829,49
2013-12-03,17.351748,17.392365,17.173031,17.262388,14.237368,34143508,50
2013-12-04,17.189278,17.384239,17.156782,17.303005,14.270872,53872745,51
2013-12-05,17.229895,17.270512,17.124289,17.140535,14.13687,45227309,52
2013-12-06,17.343622,17.424858,17.262388,17.376118,14.331171,37371314,53
2013-12-09,17.432981,17.489845,17.416735,17.449228,14.391467,27234152,54
2013-12-10,17.408611,17.489845,17.384239,17.384239,14.337864,37960839,55
2013-12-11,17.392365,17.400488,17.116165,17.148661,14.14357,79264090,56
2013-12-12,17.140535,17.229895,17.108042,17.148661,14.14357,48718056,57
2013-12-13,17.205524,17.246141,17.124289,17.164907,14.156973,89187304,58
2013-12-16,17.238018,17.311129,17.238018,17.270512,14.244071,84071637,59
2013-12-17,17.270512,17.270512,17.140535,17.156782,14.150267,33255096,60
2013-12-18,17.213648,17.571079,17.059301,17.554832,14.47857,122031246,61
2013-12-19,17.530462,17.579205,17.473598,17.530462,14.458466,56205614,62
2013-12-20,17.481722,17.603575,17.473598,17.554832,14.546649,81181865,63
2013-12-23,17.636068,17.676685,17.611698,17.636068,14.613963,36429968,64
2013-12-24,17.668562,17.676685,17.619822,17.668562,14.640893,9107923,65
2013-12-26,17.725426,17.725426,17.668562,17.709181,14.674544,18352240,66
2013-12-27,17.717302,17.725426,17.668562,17.701056,14.667816,14700479,67
2013-12-30,17.701056,17.733549,17.644192,17.668562,14.640893,19989840,68
2013-12-31,17.701056,17.766045,17.692932,17.757919,14.714938,22770053,69
2014-01-02,17.725426,17.741673,17.611698,17.660439,14.634159,43679450,70
2014-01-03,17.684809,17.839155,17.676685,17.782291,14.735134,30349074,71
2014-01-06,17.871649,17.920389,17.766045,17.798538,14.748592,42798546,72
2014-01-07,17.896019,17.896019,17.749798,17.806662,14.755321,58506229,73
2014-01-08,17.839155,17.887896,17.790415,17.863525,14.802444,44270453,74
2014-01-09,17.920389,17.952885,17.814785,17.928513,14.856297,35872817,75
2014-01-10,17.920389,17.944759,17.814785,17.896019,14.829371,44795967,76
2014-01-13,17.871649,17.904142,17.595451,17.627945,14.607236,52459804,77
2014-01-14,17.725426,17.798538,17.636068,17.774166,14.728399,38581263,78
2014-01-15,17.855402,18.001625,17.847279,17.985378,14.903416,75928326,79
2014-01-16,17.936638,17.944759,17.831032,17.871649,14.809176,57911287,80
2014-01-17,17.896019,17.928513,17.774166,17.814785,14.76206,70660016,81
2014-01-21,17.912266,17.928513,17.725426,17.831032,14.775517,51099056,82
2014-01-22,17.863525,17.879772,17.790415,17.839155,14.782248,22301904,83
2014-01-23,17.757919,17.766045,17.465475,17.546709,14.539921,64648058,84
2014-01-24,17.457352,17.457352,17.148661,17.148661,14.210078,86803719,85
2014-01-27,17.173031,17.254265,16.945574,17.043055,14.122569,79350014,86
2014-01-28,17.132414,17.286758,17.116165,17.270512,14.311046,43538500,87
2014-01-29,17.083672,17.238018,17.026808,17.067425,14.142765,79334380,88
2014-01-30,17.221771,17.343622,17.164907,17.311129,14.344708,56607904,89
2014-01-31,17.051178,17.270512,17.018684,17.108042,14.176421,65974214,90
2014-02-03,17.091795,17.132414,16.653128,16.677498,13.819655,129496030,91
2014-02-04,16.758734,16.929325,16.701868,16.839968,13.954287,67895066,92
2014-02-05,16.815598,16.880585,16.701868,16.823721,13.940819,58062823,93
2014-02-06,16.856215,17.091795,16.848091,17.083672,14.156228,49232368,94
2014-02-07,17.156782,17.311129,17.099918,17.294882,14.331241,63056129,95
2014-02-10,17.303005,17.327375,17.213648,17.311129,14.344708,53244320,96
2014-02-11,17.367994,17.538588,17.286758,17.489845,14.492797,46243500,97
2014-02-12,17.514215,17.571079,17.424858,17.489845,14.492797,47764154,98
2014-02-13,17.335501,17.562958,17.335501,17.554832,14.546649,39783458,99
2014-02-14,17.530462,17.595451,17.497969,17.579205,14.566848,37421046,100
2014-02-18,17.595451,17.644192,17.530462,17.611698,14.593769,26168844,101
2014-02-19,17.554832,17.660439,17.359871,17.367994,14.391825,78908823,102
2014-02-20,17.384239,17.457352,17.286758,17.416735,14.432216,39164019,103
